Compound_CID,Name,Synonyms,Molecular_Formula,InChI,Smiles,InChIKey,IUPAC_Name,MeSH_Headings,Annotation_Content,Linked_BioAssays,Data_Source,Data_Source_Category,Tagged_by_PubChem,Molecular_Weight,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Annotation_Type_Count,Create_Date
156086,Istamycin A,"Sannamycin A|Istamycin A|72503-79-8|2-amino-N-[(1S,2R,3R,4S,6S)-4-amino-3-[(2R,3R,6S)-3-amino-6-(methylaminomethyl)oxan-2-yl]oxy-2-hydroxy-6-methoxycyclohexyl]-N-methylacetamide|L-chiro-Inositol, 4-amino-1-((aminoacetyl)methylamino)-3-O-(2-amino-2,3,4,6-tetradeoxy-6-(methylamino)-alpha-D-erythro-hexopyranosyl)-1,4,5-trideoxy-6-O-methyl-|2-amino-N-((1S,2R,3R,4S,6S)-4-amino-3-((2R,3R,6S)-3-amino-6-(methylaminomethyl)oxan-2-yl)oxy-2-hydroxy-6-methoxycyclohexyl)-N-methylacetamide|RefChem:150179|Antibiotic KA 7038I|KA-7038-I|orb1702835|SCHEMBL29380990|CHEBI:81285|DTXSID90993336|NEFDRWXEVITQMN-JWYRXTSNSA-N|AKOS040746320|L-muco-Inositol, 4-amino-1-(2-amino-N-methylacetamido)-3-O-(2-amino-6-methylamino-2,3,4,6-tetradeoxy-beta-D-lyxo-hexopyranosyl)-6-O-methyl-1,4,5-trideoxy-|CS-0107486|C17710|Q27155225|(1R,2R,3S,4S,6S)-6-Amino-3-[glycyl(methyl)amino]-2-hydroxy-4-methoxycyclohexyl 2-amino-2,3,4,6-tetradeoxy-6-(methylamino)-alpha-D-erythro-hexopyranoside|6-Amino-3-[glycyl(methyl)amino]-2-hydroxy-4-methoxycyclohexyl 2-amino-2,3,4,6-tetradeoxy-6-(methylamino)hexopyranoside",C17H35N5O5,"InChI=1S/C17H35N5O5/c1-21-8-9-4-5-10(19)17(26-9)27-16-11(20)6-12(25-3)14(15(16)24)22(2)13(23)7-18/h9-12,14-17,21,24H,4-8,18-20H2,1-3H3/t9-,10+,11-,12-,14+,15+,16+,17+/m0/s1",CNC[C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@@H]([C@H]([C@H]2O)N(C)C(=O)CN)OC)N)N,NEFDRWXEVITQMN-JWYRXTSNSA-N,"2-amino-N-[(1S,2R,3R,4S,6S)-4-amino-3-[(2R,3R,6S)-3-amino-6-(methylaminomethyl)oxan-2-yl]oxy-2-hydroxy-6-methoxycyclohexyl]-N-methylacetamide",istamycins|sannamycin A,Classification|Literature|Patents|Toxicity|Taxonomy,,"AbaChemScene|ABI Chem|AKos Consulting & Solutions|BenchChem|Biorbyt|BOC Sciences|ChEBI|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|CymitQuimica|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|EPA DSSTox|EvitaChem|Google Patents|InvivoChem|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|KEGG|LeadScope|MolGenie|NextBio|NextMove Software|NovoSeek|PubChem Reference Collection|RR Scientific|SureChEMBL|TargetMol|THE BioTek|The Natural Products Atlas|ToxPlanet|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,389.5,158.0,485,-3.4,27,5,9,7,389.263824,389.263824,0,1,0,8,8,0,0,0,0,12,63,33,5,20050808
156954,4-Hydroxybaumycinol A1,"4-Hydroxybaumycinol A1|4-Hydroxybaumycinol A2|7-[4-amino-5-[3-hydroxy-1-(1-hydroxypropan-2-yloxy)butoxy]-6-methyloxan-2-yl]oxy-4,6,9,11-tetrahydroxy-9-(1-hydroxyethyl)-8,10-dihydro-7H-tetracene-5,12-dione|78919-31-0|Antibiotic FA 1180B|10-((3-Amino-2,3,6-trideoxy-4-O-(3-hydroxy-1-(2-hydroxy-1-methylethoxy)butyl)-alpha-L-lyxo-hexopyranosyl)oxy)-7,8,9,10-tetrahydro-1,6,8,11-tetrahydroxy-8-(1-hydroxyethyl)-5,12-naphthacenedione|Baumycinol A1, 4-hydroxy-|Baumycinol A2, 4-hydroxy-|78962-31-9|orb3024377|NIOSH/CR5690000|DTXSID20999700|CR56900000|3,5,10,12-Tetrahydroxy-3-(1-hydroxyethyl)-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-amino-2,3,6-trideoxy-4-O-{3-hydroxy-1-[(1-hydroxypropan-2-yl)oxy]butyl}hexopyranoside",C33H43NO13,"InChI=1S/C33H43NO13/c1-13(36)8-22(44-14(2)12-35)47-32-15(3)45-23(9-19(32)34)46-21-11-33(43,16(4)37)10-18-25(21)31(42)27-26(29(18)40)28(39)17-6-5-7-20(38)24(17)30(27)41/h5-7,13-16,19,21-23,32,35-38,40,42-43H,8-12,34H2,1-4H3",CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C(C)O)O)N)OC(CC(C)O)OC(C)CO,QSLSPJFMOXHLJX-UHFFFAOYSA-N,"7-[4-amino-5-[3-hydroxy-1-(1-hydroxypropan-2-yloxy)butoxy]-6-methyloxan-2-yl]oxy-4,6,9,11-tetrahydroxy-9-(1-hydroxyethyl)-8,10-dihydro-7H-tetracene-5,12-dione",,Classification|Literature|Patents,,ABI Chem|BenchChem|Biorbyt|BOC Sciences|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|EPA DSSTox|EvitaChem|Google Patents|LeadScope|Molport|NextBio|NovoSeek|THE BioTek|ToxPlanet,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,661.7,239.0,1110,1.9,47,8,14,10,661.273438,661.273438,0,1,0,10,0,10,0,0,0,3,2,1,3,20050808
156387,WS-5995 A,"WS-5995 A|76191-51-0|WS 5995A|DTXSID40227052|8-hydroxy-1-methoxy-3-methylnaphtho[3,2-c]isochromene-5,7,12-trione|5H-Benzo(d)naphtho(2,3-b)pyran-5,7,12-trione, 8-hydroxy-1-methoxy-3-methyl-|8-hydroxy-1-methoxy-3-methylnaphtho(3,2-c)isochromene-5,7,12-trione|RefChem:195022|DTXCID40149543|Antibiotic WS5995A|8-Hydroxy-1-methoxy-3-methyl-5H-benzo(d)naphtho(2,3-b)pyran-5,7,12-trione|8-Hydroxy-1-methoxy-3-methyl-5H-benzo[d]naphtho[2,3-b]pyran-5,7,12-trione|WS 5995|BRN 4561637|SCHEMBL10966643|CHEBI:199538|LUXDHHSVJLVLPS-UHFFFAOYSA-N|8-hydroxy-1-methoxy-3-methyl-7,12-dihydro-5H-benzo[d]naphtho[2,3-b]pyran-5,7,12-trione",C19H12O6,"InChI=1S/C19H12O6/c1-8-6-10-14(12(7-8)24-2)15-16(21)9-4-3-5-11(20)13(9)17(22)18(15)25-19(10)23/h3-7,20H,1-2H3",CC1=CC2=C(C(=C1)OC)C3=C(C(=O)C4=C(C3=O)C=CC=C4O)OC2=O,LUXDHHSVJLVLPS-UHFFFAOYSA-N,"8-hydroxy-1-methoxy-3-methylnaphtho[3,2-c]isochromene-5,7,12-trione",WS-5995 A,Classification|Literature|Patents|Toxicity|Taxonomy,,"ABI Chem|BOC Sciences|ChEBI|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|ChemTik|DiscoveryGate|EPA DSSTox|EvitaChem|Google Patents|IBM|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|MolGenie|NextBio|NextMove Software|NovoSeek|PATENTSCOPE (WIPO)|PubChem Reference Collection|RR Scientific|SureChEMBL|The Natural Products Atlas|Thieme Chemistry|Thomson Pharma|ToxPlanet|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,,336.3,89.9,665,3.3,25,1,6,1,336.063385,336.063385,0,1,0,0,0,0,0,0,0,9,17,6,5,20050808
156855,gamma-Chloronorvaline,"gamma-Chloronorvaline|76265-38-8|(2S,4S)-2-amino-4-chloropentanoic acid|AL-719|L-Norvaline, 4-chloro-, erythro-|RefChem:142288|AL 719|Antibiotic AL 719|erythro-4-Chloro-L-norvaline|(4S)-4-chloro-L-norvaline|4-Chloronorvaline|orb3024718|SCHEMBL31425228|DTXSID70997599|HY-N14115|AKOS006277982",C5H10ClNO2,"InChI=1S/C5H10ClNO2/c1-3(6)2-4(7)5(8)9/h3-4H,2,7H2,1H3,(H,8,9)/t3-,4-/m0/s1",C[C@@H](C[C@@H](C(=O)O)N)Cl,RGNIDFUXHFKULB-IMJSIDKUSA-N,"(2S,4S)-2-amino-4-chloropentanoic acid",gamma-chloronorvaline,Classification|Literature|Patents|Toxicity|Taxonomy,,"abcr GmbH|ABI Chem|AKos Consulting & Solutions|Amadis Chemical|Ambinter|BenchChem|Biorbyt|BLD Pharm|BOC Sciences|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|Cheminformatics Friedrich-Schiller-University Jena|ChemMol|ChemSpider|DiscoveryGate|EPA DSSTox|EvitaChem|Google Patents|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|Mcule|MedChemexpress MCE|MolGenie|NextBio|NovoSeek|PepTech Corp.|PubChem Reference Collection|RR Scientific|Smolecule|Starshine Chemical|SureChEMBL|THE BioTek|ToxPlanet|Wikidata|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,151.59,63.3,107,-2.0,9,2,3,3,151.040009,151.040009,0,1,0,2,2,0,0,0,0,3,11,5,5,20050808
156388,WS-5995 B,"WS-5995 B|76191-52-1|WS 5995B|2-(5-hydroxy-1,4-dioxonaphthalen-2-yl)-3-methoxy-5-methylbenzoic acid|DTXSID00227053|Benzoic acid, 2-(1,4-dihydro-5-hydroxy-1,4-dioxo-2-naphthalenyl)-3-methoxy-5-methyl-|RefChem:195023|DTXCID00149544|Antibiotic WS 5995B|WS-5995B|BRN 5993552|2-(1,4-Dihydro-5-hydroxy-1,4-dioxo-2-naphthalenyl)-3-methoxy-5-methylbenzoic acid|SCHEMBL10966928|CHEBI:223746|SFCJKMQKLHNLCX-UHFFFAOYSA-N|2-(5-hydroxy-1,4-dioxo-1,4-dihydronaphthalen-2-yl)-3-methoxy-5-methylbenzoic acid|2-(5-hydroxy-1,4-naphthoquinon-2-yl)-3-methoxy-5-methylbenzoic acid",C19H14O6,"InChI=1S/C19H14O6/c1-9-6-12(19(23)24)16(15(7-9)25-2)11-8-14(21)17-10(18(11)22)4-3-5-13(17)20/h3-8,20H,1-2H3,(H,23,24)",CC1=CC(=C(C(=C1)OC)C2=CC(=O)C3=C(C2=O)C=CC=C3O)C(=O)O,SFCJKMQKLHNLCX-UHFFFAOYSA-N,"2-(5-hydroxy-1,4-dioxonaphthalen-2-yl)-3-methoxy-5-methylbenzoic acid",WS-5995 B,Classification|Literature|Patents|Toxicity|Spectral Information|Taxonomy,,"ABI Chem|Aurora Fine Chemicals LLC|BOC Sciences|ChEBI|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|ChemTik|DiscoveryGate|EPA DSSTox|EvitaChem|Google Patents|IBM|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|MolGenie|NextBio|NextMove Software|PATENTSCOPE (WIPO)|PubChem Reference Collection|RR Scientific|SureChEMBL|The Natural Products Atlas|Thieme Chemistry|Thomson Pharma|ToxPlanet|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,,338.3,101.0,609,3.1,25,2,6,3,338.079041,338.079041,0,1,0,0,0,0,0,0,0,8,9,2,6,20050808
157916,Trioxacarcin C,"81781-28-4|RefChem:933470|Trioxacarcin C|Antibiotic DC 45B2|DC-45-B2|[5-[17-[4,5-Dihydroxy-5-(1-hydroxyethyl)-6-methyloxan-2-yl]oxy-19-(dimethoxymethyl)-10,13-dihydroxy-6-methoxy-3-methyl-11-oxospiro[16,20,22-trioxahexacyclo[17.2.1.02,15.05,14.07,12.017,21]docosa-2(15),3,5(14),6,12-pentaene-18,2'-oxirane]-8-yl]oxy-3-hydroxy-2,3-dimethyloxan-2-yl] acetate|Trioxacarcin A, 7''-deoxo-7''-hydroxy-|SCHEMBL31678584|KXLOPASAZGAWAW-UHFFFAOYSA-N",C42H54O20,"InChI=1S/C42H54O20/c1-16-10-21-27(31(48)29-28(32(21)51-7)23(11-22(45)30(29)47)57-20-13-37(5,49)38(6,54-14-20)58-19(4)44)33-26(16)34-35-41(60-33,39(15-55-39)42(61-34,62-35)36(52-8)53-9)59-25-12-24(46)40(50,17(2)43)18(3)56-25/h10,17-18,20,22-25,34-36,43,45-46,48-50H,11-15H2,1-9H3",CC1C(C(CC(O1)OC23C4C(C5=C(O2)C6=C(C=C5C)C(=C7C(CC(C(=O)C7=C6O)O)OC8CC(C(OC8)(C)OC(=O)C)(C)O)OC)OC(C39CO9)(O4)C(OC)OC)O)(C(C)O)O,KXLOPASAZGAWAW-UHFFFAOYSA-N,"[5-[17-[4,5-dihydroxy-5-(1-hydroxyethyl)-6-methyloxan-2-yl]oxy-19-(dimethoxymethyl)-10,13-dihydroxy-6-methoxy-3-methyl-11-oxospiro[16,20,22-trioxahexacyclo[17.2.1.02,15.05,14.07,12.017,21]docosa-2(15),3,5(14),6,12-pentaene-18,2'-oxirane]-8-yl]oxy-3-hydroxy-2,3-dimethyloxan-2-yl] acetate",trioxacarcin,Classification|Literature|Patents|Toxicity|Taxonomy,,A2B Chem|AA BLOCKS|ABI Chem|BenchChem|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|EvitaChem|Google Patents|LeadScope|MolGenie|NextBio|NextMove Software|PubChem Reference Collection|RR Scientific|SureChEMBL|THE BioTek|ToxPlanet|Wikidata,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,878.9,270.0,1750,0.1,62,6,20,11,878.320862,878.320862,0,1,0,15,0,15,0,0,0,19,16,7,5,20050808
173250,10-Decarbamoyloxy-9-dehydromitomycin B,"Mitomycin H|10-Decarbamoyloxy-9-dehydromitomycin B|74148-44-0|10-Decarbamoyloxy-9-dehydromitomycin-B|Azirino(2',3':3,4)pyrrolo(1,2-a)indole-4,7-dione, 1,1a,2,8,8a,8b-hexahydro-1,5-dimethyl-8a-hydroxy-6-methoxy-8-methylene-, (1aS-(1a-alpha,8a-alpha,8b-alpha))-|RefChem:235693|10-DCO-DHMB|(4S,6S,7R)-7-hydroxy-11-methoxy-5,12-dimethyl-8-methylidene-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-diene-10,13-dione|CHEMBL35952|orb3024881|SCHEMBL29884557|DTXSID80995586|VZIAQNJZWSNNKZ-ZDAIXBBBSA-N|HY-N14781|10-decarbamoyloxy-9-dehydro-mitomycin B|Azirino(2',3':3,4)pyrrolo(1,2-a)indole-4,7-dione, 1,1a,2,8,8a,8b-hexahydro-8a-hydroxy-6-methoxy-1,5-dimethyl-8-methylene-, (1aS-(1aalpha,8aalpha,8balpha))-|(1aS,8aR,8bS)-8a-Hydroxy-6-methoxy-1,5-dimethyl-8-methylidene-1,1a,2,8,8a,8b-hexahydroazirino[2',3':3,4]pyrrolo[1,2-a]indole-4,7-dione|8a-Hydroxy-6-methoxy-1,5-dimethyl-8-methylidene-1,1a,2,8,8a,8b-hexahydroazireno[2',3':3,4]pyrrolo[1,2-a]indole-4,7-dione|Azirino(2',3':3,4)pyrrolo(1,2-a)indole-4,7-dione, 1,1a,2,8,8a,8b-hexahydro-8a-hydroxy-6-methoxy-1,5-dimethyl-8-methylene-, (1aR-(1aalpha,8aalpha,8balpha))-",C15H16N2O4,"InChI=1S/C15H16N2O4/c1-6-11(18)10-9(12(19)13(6)21-4)7(2)15(20)14-8(16(14)3)5-17(10)15/h8,14,20H,2,5H2,1,3-4H3/t8-,14-,15+,16?/m0/s1",CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3(C2=C)O)N4C)OC,VZIAQNJZWSNNKZ-ZDAIXBBBSA-N,"(4S,6S,7R)-7-hydroxy-11-methoxy-5,12-dimethyl-8-methylidene-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-diene-10,13-dione",10-decarbamoyloxy-9-dehydromitomycin B,Biological Test Results|Classification|Literature|Patents|Toxicity,128822|134403|432750|432751,"ABI Chem|BenchChem|Biorbyt|BOC Sciences|ChEMBL|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|DiscoveryGate|EPA DSSTox|Google Patents|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|MedChemexpress MCE|MolGenie|NextBio|NextMove Software|NovoSeek|PubChem Reference Collection|RR Scientific|SureChEMBL|THE BioTek|Thomson Pharma|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,"D000970 - Antineoplastic Agents > D000903 - Antibiotics, Antineoplastic > D008937 - Mitomycins",288.3,69.9,704,-0.1,21,1,6,1,288.110992,288.110992,0,1,0,3,3,0,0,0,0,5,33,9,5,20050809
173594,"N-(2,6-Diamino-6-hydroxymethylpimelyl)alanine","77625-76-4|N-(2,6-Diamino-6-hydroxymethylpimelyl)alanine|Heptanoic acid, 2,6-diamino-7-((1-carboxyethyl)amino)-2-(hydroxymethyl)-7-oxo-|RefChem:161535|DHMPA|7-((1-Carboxyethyl)amino)-2,6-diamino-2-(hydroxymethyl)-7-oxoheptanoic acid|Antibiotic PA 3534J|2,6-diamino-7-(1-carboxyethylamino)-2-(hydroxymethyl)-7-oxoheptanoic acid|PA-3534-J|orb3024092|DTXSID10998843|2-{4-Amino-5-[(1-carboxyethyl)imino]-5-hydroxypentyl}serine",C11H21N3O6,"InChI=1S/C11H21N3O6/c1-6(9(17)18)14-8(16)7(12)3-2-4-11(13,5-15)10(19)20/h6-7,15H,2-5,12-13H2,1H3,(H,14,16)(H,17,18)(H,19,20)",CC(C(=O)O)NC(=O)C(CCCC(CO)(C(=O)O)N)N,FMWUTCUMQJNBJE-UHFFFAOYSA-N,"2,6-diamino-7-(1-carboxyethylamino)-2-(hydroxymethyl)-7-oxoheptanoic acid","N-(2,6-diamino-6-hydroxymethylpimelyl)alanine",Classification|Literature|Toxicity,,"ABI Chem|BenchChem|Biorbyt|BOC Sciences|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|EPA DSSTox|J&H Chemical Co.,ltd|LeadScope|MolGenie|NextBio|NovoSeek|PubChem Reference Collection|RR Scientific|THE BioTek|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,291.3,176.0,375,-7.0,20,6,8,9,291.143036,291.143036,0,1,0,3,0,3,0,0,0,2,0,0,3,20050809
173650,ML 236C,"ML 236C|ML-236C|CHEBI:34828|DTXSID60207598|6-(2-(1,2,6,7,8,8a-Hexahydro-2-methyl-1-naphthalenyl)ethyl)tetrahydro-4-hydroxy-2H-pyran-2-one|RefChem:925981|DTXCID10130089|(4R,6R)-6-(2-((1S,2S,8aR)-2-methyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl)ethyl)-4-hydroxy-tetrahydropyran-2-one|4-hydroxy-6-(2-(2-methyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl)ethyl)oxan-2-one|58889-18-2|(4R,6R)-6-[2-[(1S,2S,8aR)-2-methyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]ethyl]-4-hydroxyoxan-2-one|BRN 1588586|(4R,6R)-4-hydroxy-6-{2-[(1S,2S,8aR)-2-methyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]ethyl}oxan-2-one|Antibiotic ML 236C|orb1740432|SCHEMBL3053828|SCHEMBL31570923|2H-Pyran-2-one, 6-(2-(1,2,6,7,8,8a-hexahydro-2-methyl-1-naphthalenyl)ethyl)tetrahydro-4-hydroxy-, (1S-(1-alpha(4S*,6S*),2-alpha,8a-alpha))-|Q27116289|(4R,6R)-4-hydroxy-6-{2-[(1S,2S,8aR)-2-methyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]ethyl}tetrahydro-2H-pyran-2-one",C18H26O3,"InChI=1S/C18H26O3/c1-12-6-7-13-4-2-3-5-17(13)16(12)9-8-15-10-14(19)11-18(20)21-15/h4,6-7,12,14-17,19H,2-3,5,8-11H2,1H3/t12-,14+,15+,16-,17-/m0/s1",C[C@H]1C=CC2=CCCC[C@@H]2[C@H]1CC[C@@H]3C[C@H](CC(=O)O3)O,NXIASLUNMKAUTN-WFKFIOEPSA-N,"(4R,6R)-6-[2-[(1S,2S,8aR)-2-methyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]ethyl]-4-hydroxyoxan-2-one",ML 236C,Biological Test Results|Classification|Literature|Patents|Toxicity|Taxonomy,1347383,"ABI Chem|BenchChem|Biorbyt|ChEBI|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|DiscoveryGate|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|EPA DSSTox|EvitaChem|Google Patents|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|KEGG|LeadScope|MolGenie|NextBio|PATENTSCOPE (WIPO)|PubChem Reference Collection|RR Scientific|SureChEMBL|TargetMol|THE BioTek|ToxPlanet|Wikidata|Zoeller Lab, School of Medicine, Boston University",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,,290.4,46.5,451,3.2,21,1,3,3,290.188202,290.188202,0,1,0,5,5,0,0,0,0,4,40,19,6,20050809
159297,Bis(anhydro)aklavinone,"Bis(anhydro)aklavinone|1055-56-7|Bis(anhydroaklavinone)|Antibiotic MA 144F|Aklavinone, bisanhydro-|Dianhydro-aklavinone|methyl 2-ethyl-5,7-dihydroxy-6,11-dioxotetracene-1-carboxylate|3NC6E21GZ4|NSC-114779|DTXSID40147160|1-Naphthacenecarboxylic acid, 2-ethyl-6,11-dihydro-5,7-dihydroxy-6,11-dioxo-, methyl ester|RefChem:120182|DTXCID7069651|AKLAVINONE,BISANHYDRO|methyl 2-ethyl-5,7-dihydroxy-6,11-dioxo-6,11-dihydrotetracene-1-carboxylate|Bisanhydroaklavinone|NSC 114779|UNII-3NC6E21GZ4|NSC114779|STK382766|AKOS005451610|ST50872778|methyl 2-ethyl-5,7-dihydroxy-6,11-dioxonaphthacenecarboxylate|1-Naphthacenecarboxylic acid,11-dihydro-5,7-dihydroxy-6,11-dioxo-, methyl ester",C22H16O6,"InChI=1S/C22H16O6/c1-3-10-7-8-11-13(16(10)22(27)28-2)9-14-18(20(11)25)21(26)17-12(19(14)24)5-4-6-15(17)23/h4-9,23,25H,3H2,1-2H3",CCC1=C(C2=CC3=C(C(=C2C=C1)O)C(=O)C4=C(C3=O)C=CC=C4O)C(=O)OC,SWZNKLXSZNIIDS-UHFFFAOYSA-N,"methyl 2-ethyl-5,7-dihydroxy-6,11-dioxotetracene-1-carboxylate",bis(anhydro)aklavinone,Classification|Literature|Patents|Taxonomy,,"AAA Chemistry|ABI Chem|AKos Consulting & Solutions|Aurora Fine Chemicals LLC|BenchChem|Chem-Space.com Database|ChemDB|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|ChemTik|DiscoveryGate|DTP/NCI|EPA DSSTox|EvitaChem|FDA Global Substance Registration System (GSRS)|Google Patents|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|Mcule|MolGenie|Molport|MuseChem|NextBio|NovoSeek|Parchem|PubChem Reference Collection|RR Scientific|Smolecule|THE BioTek|Thomson Pharma|TimTec|ToxPlanet|Vitas-M Laboratory|Wikidata|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,,376.4,101.0,659,4.6,28,2,6,3,376.094696,376.094696,0,1,0,0,0,0,0,0,0,3,1,1,4,20050326
159313,Barminomycin I,"Barminomycin I|SN-07 Chromophore|Antibiotic SN-07 chromophore|108147-17-7|9-acetyl-4,6,9,11-tetrahydroxy-7-[[2-(2-hydroxypropyl)-4,10-dimethyl-4,6a,7,8,10,10a-hexahydropyrano[3,4-d][1,3,6]dioxazocin-8-yl]oxy]-8,10-dihydro-7H-tetracene-5,12-dione|9-acetyl-4,6,9,11-tetrahydroxy-7-((2-(2-hydroxypropyl)-4,10-dimethyl-4,6a,7,8,10,10a-hexahydropyrano(3,4-d)(1,3,6)dioxazocin-8-yl)oxy)-8,10-dihydro-7H-tetracene-5,12-dione|RefChem:116570|orb3024203|HY-N15046|5,12-Naphthacenedione, 8-acetyl-10-((4,6a,7,8,10,10a-hexahydro-2-(2-hydroxypropyl)-4,10-dimethylpyrano(3,4-d)-1,3,6-dioxazocin-8-yl)oxy)-7,8,9,10-tetrahydro-1,6,8,``-tetrahydroxy-",C33H37NO12,"InChI=1S/C33H37NO12/c1-13(35)8-22-43-14(2)12-34-19-9-23(44-15(3)32(19)46-22)45-21-11-33(42,16(4)36)10-18-25(21)31(41)27-26(29(18)39)28(38)17-6-5-7-20(37)24(17)30(27)40/h5-7,12-15,19,21-23,32,35,37,39,41-42H,8-11H2,1-4H3",CC1C=NC2CC(OC(C2OC(O1)CC(C)O)C)OC3CC(CC4=C3C(=C5C(=C4O)C(=O)C6=C(C5=O)C(=CC=C6)O)O)(C(=O)C)O,WFTIALXZVDZJDB-UHFFFAOYSA-N,"9-acetyl-4,6,9,11-tetrahydroxy-7-[[2-(2-hydroxypropyl)-4,10-dimethyl-4,6a,7,8,10,10a-hexahydropyrano[3,4-d][1,3,6]dioxazocin-8-yl]oxy]-8,10-dihydro-7H-tetracene-5,12-dione",barminomycin I,Classification|Literature,,"AAA Chemistry|ABI Chem|Achemica|Biorbyt|BOC Sciences|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|ChemTik|EvitaChem|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|MedChemexpress MCE|MuseChem|NextBio|PubChem Reference Collection|RR Scientific|THE BioTek|ToxPlanet|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,639.6,202.0,1210,2.7,46,5,13,5,639.231567,639.231567,0,1,0,9,0,9,0,0,0,9,0,0,2,20050808
